role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
administrador,Financeiro,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,9743090950.49,9743090950.49,131.0,0.02924062698733095,0.08081431215299198,9.0,6039727619.52,6039727619.52,75.0,0.028349926088629938,0.0673854447439353,11.0,3703363330.9699993,0.08907008987010107,56.0,1.3428867409056675,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,9530152043.72,9530152043.72,95.0,0.028601562118123453,0.05860579888957434,10.0,2831382721.57,2831382721.57,39.0,0.013290250147325799,0.03504043126684636,18.0,6698769322.15,1.5311311970797654,56.0,2.3565367622727975,8.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,ITAU/INTRAG,8954494673.09,8954494673.09,6.0,0.02687391916245003,0.003701418877236274,11.0,164943151.14,164943151.14,1.0,0.0007742279848070939,0.0008984725965858042,32.0,8789551521.95,2.609969117764294,5.0,0.28029462806504696,21.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,PLANNER CORRETORA DE VALORES S.A,7856728970.059999,7856728970.059999,126.0,0.0235793427693013,0.07772979642196175,12.0,2583774915.31,2583774915.31,67.0,0.012128001872461262,0.06019766397124888,19.0,5272954054.75,1.1451340896840037,59.0,1.753213245071287,7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,7263308891.94,7263308891.94,60.0,0.021798390991341447,0.03701418877236274,13.0,3732718983.36,3732718983.36,33.0,0.017521039681635837,0.029649595687331536,16.0,3530589908.5799994,0.42773513097056104,27.0,0.7364593085031204,3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,CATALISE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,7148755185.29,7148755185.29,76.0,0.021454596375937565,0.04688463911165947,14.0,3739419417.28,3739419417.28,53.0,0.01755249090234649,0.047619047619047616,15.0,3409335768.0099998,0.39021054735910754,23.0,-0.07344085073881443,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,6569568541.2,6569568541.2,45.0,0.01971636148703632,0.027760641579272053,15.0,6096443552.309999,6096443552.309999,36.0,0.028616145462074458,0.03234501347708895,10.0,473124988.89000034,-0.8899783975038138,9.0,-0.45843718978168974,-5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BANVOX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,6270014060.06,6270014060.06,45.0,0.01881734895703857,0.027760641579272053,16.0,11777151078.89,11777151078.89,79.0,0.055280864246605645,0.07097933513027853,4.0,-5507137018.829999,-3.6463515289567074,-34.0,-4.321869355100648,-12.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4856138242.820001,4856138242.820001,37.0,0.014574073841532918,0.02282541640962369,17.0,1148534840.49,1148534840.49,15.0,0.005391116932636709,0.013477088948787063,23.0,3707603402.330001,0.9182956908896209,22.0,0.9348327460836627,6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,GRUPO BRADESCO/BEM,4047694954.94,4047694954.94,4.0,0.01214780185644777,0.0024676125848241827,18.0,1092217109.53,1092217109.53,4.0,0.005126766681967253,0.0035938903863432167,24.0,2955477845.41,0.7021035174480517,0.0,-0.1126277801519034,6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,3820002446.7999997,3820002446.7999997,6.0,0.011464458989983332,0.003701418877236274,19.0,4600047042.16,4600047042.16,11.0,0.021592197838190094,0.009883198562443846,12.0,-780044595.3600001,-1.0127738848206762,-5.0,-0.6181779685207572,-7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,3816366306.77,3816366306.77,8.0,0.011453546332508285,0.004935225169648365,20.0,3169259671.03,3169259671.03,5.0,0.014876213480057021,0.004492362982929021,17.0,647106635.7399998,-0.34226671475487364,3.0,0.04428621867193444,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,3679651458.52,3679651458.52,15.0,0.011043242466761579,0.009253547193090685,21.0,776305569.03,776305569.03,11.0,0.0036439069591587604,0.009883198562443846,26.0,2903345889.49,0.7399335507602819,4.0,-0.06296513693531611,5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,RJI CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA,3649156904.18,3649156904.18,6.0,0.010951723266834988,0.003701418877236274,22.0,4140416907.4199996,4140416907.4199996,7.0,0.019434736249049487,0.006289308176100629,14.0,-491260003.2399998,-0.8483012982214498,-1.0,-0.25878892988643554,-8.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2852744440.9,2852744440.9,7.0,0.008561557775701941,0.00431832202344232,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2852744440.9,0.8561557775701941,7.0,0.431832202344232,-23.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BANCO J. SAFRA S.A,2809715979.26,2809715979.26,3.0,0.008432422247454548,0.001850709438618137,24.0,1721847039.97,1721847039.97,2.0,0.008082191680517405,0.0017969451931716084,21.0,1087868939.2900002,0.035023056693714305,1.0,0.0053764245446528535,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,XP INVESTIMENTOS CCTVM S.A,2755068036.35,2755068036.35,11.0,0.008268414734605056,0.006785934608266502,25.0,777328796.19,777328796.19,4.0,0.003648709893361311,0.0035938903863432167,25.0,1977739240.1599998,0.46197048412437447,7.0,0.31920442219232853,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,OSLO CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,2011073466.07,2011073466.07,7.0,0.006035564007797156,0.00431832202344232,26.0,1453474055.6000001,1453474055.6000001,3.0,0.0068224735689779315,0.0026954177897574125,22.0,557599410.4699998,-0.07869095611807751,4.0,0.1622904233684907,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,LASTRO RDV DTVM LTDA,637302511.98,637302511.98,7.0,0.0019126502180459473,0.00431832202344232,27.0,294704425.69,294704425.69,5.0,0.0013833154759001574,0.004492362982929021,29.0,342598086.29,0.052933474214578995,2.0,-0.017404095948670133,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,FINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,622276903.53,622276903.53,14.0,0.00186755588256486,0.00863664404688464,28.0,2126523911.9399998,2126523911.9399998,4.0,0.009981707707208558,0.0035938903863432167,20.0,-1504247008.4099998,-0.8114151824643698,10.0,0.5042753660541422,-8.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BTG PACTUAL,556917719.23,556917719.23,4.0,0.0016714021631729253,0.0024676125848241827,29.0,442732644.51,442732644.51,4.0,0.0020781463237376395,0.0035938903863432167,28.0,114185074.72000003,-0.04067441605647142,0.0,-0.1126277801519034,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,536463760.62,536463760.62,22.0,0.0016100164512701499,0.013571869216533004,30.0,286796946.8,286796946.8,16.0,0.0013461984970889974,0.014375561545372867,30.0,249666813.82,0.026381795418115243,6.0,-0.08036923288398633,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,S3 CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,528075299.65999997,528075299.65999997,3.0,0.0015848412928757994,0.001850709438618137,31.0,579438525.0,579438525.0,4.0,0.0027198311565514387,0.0035938903863432167,27.0,-51363225.34000003,-0.11349898636756393,-1.0,-0.17431809477250798,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,SANTANDER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,507114261.73,507114261.73,1.0,0.0015219337520868468,0.0006169031462060457,32.0,0.0,0.0,0.0,0.0,0.0,0.0,507114261.73,0.15219337520868467,1.0,0.061690314620604564,-32.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,504931482.28,504931482.28,11.0,0.0015153828700292537,0.006785934608266502,33.0,164014674.03,164014674.03,8.0,0.0007698697986269072,0.0071877807726864335,33.0,340916808.25,0.07455130714023465,3.0,-0.040184616441993164,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BANCO FINAXIS S.A,264527389.62,264527389.62,2.0,0.0007938904365274117,0.0012338062924120913,34.0,191952421.41,191952421.41,2.0,0.0009010070159322068,0.0017969451931716084,31.0,72574968.21000001,-0.010711657940479517,0.0,-0.0563138900759517,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,INTEGRAL ACCESS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,234003155.14,234003155.14,2.0,0.0007022821615929959,0.0012338062924120913,35.0,0.0,0.0,0.0,0.0,0.0,0.0,234003155.14,0.07022821615929958,2.0,0.12338062924120913,-35.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,187684250.13,187684250.13,2.0,0.0005632714687090391,0.0012338062924120913,36.0,972769.04,972769.04,1.0,4.566088426931283e-06,0.0008984725965858042,38.0,186711481.09,0.055870538028210785,1.0,0.033533369582628716,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,186464152.79,186464152.79,4.0,0.0005596097548454955,0.0024676125848241827,37.0,6551172811.55,6551172811.55,5.0,0.03075060279225717,0.004492362982929021,9.0,-6364708658.76,-3.0190993037411675,-1.0,-0.20247503981048381,-28.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,ATIVA INVESTIMENTOS S.A. C.T.C.V,98331024.33999999,98331024.33999999,4.0,0.0002951076633297257,0.0024676125848241827,38.0,29526.93,29526.93,1.0,1.385966943970689e-07,0.0008984725965858042,40.0,98301497.40999998,0.02949690666353286,3.0,0.15691399882383786,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,DILLON S/A DTVM,67371559.23,67371559.23,2.0,0.00020219318930818654,0.0012338062924120913,39.0,65926177.09,65926177.09,1.0,0.00030945141329998666,0.0008984725965858042,35.0,1445382.1400000006,-0.010725822399180011,1.0,0.033533369582628716,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,INTRA INVESTIMENTOS DTVM LTDA,62754175.9,62754175.9,6.0,0.0001883356584387595,0.003701418877236274,40.0,0.0,0.0,0.0,0.0,0.0,0.0,62754175.9,0.01883356584387595,6.0,0.3701418877236274,-40.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BFL ADMINISTRACAO DE RECURSOS LTDA,38424092.17,38424092.17,1.0,0.0001153170541237007,0.0006169031462060457,41.0,0.0,0.0,0.0,0.0,0.0,0.0,38424092.17,0.01153170541237007,1.0,0.061690314620604564,-41.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,LIONS TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,38179544.29,38179544.29,2.0,0.00011458312549920571,0.0012338062924120913,42.0,10380869.07,10380869.07,1.0,4.8726844886033694e-05,0.0008984725965858042,36.0,27798675.22,0.006585628061317201,1.0,0.033533369582628716,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,CAIXA ECONOMICA FEDERAL,2685323.86,2685323.86,1.0,8.059100929001463e-06,0.0006169031462060457,43.0,4735980.57,4735980.57,1.0,2.223025731868319e-05,0.0008984725965858042,37.0,-2050656.7100000004,-0.0014171156389681727,0.0,-0.02815694503797585,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,MERITO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,249254.13,249254.13,1.0,7.480528589354029e-07,0.0006169031462060457,44.0,0.0,0.0,0.0,0.0,0.0,0.0,249254.13,7.480528589354029e-05,1.0,0.061690314620604564,-44.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,HEDGE INVESTMENTS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,88532834.96,88532834.96,1.0,0.0004155649866429479,0.0008984725965858042,34.0,-88532834.96,-0.04155649866429479,-1.0,-0.08984725965858043,34.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,SICOOB DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,150599.47,150599.47,1.0,7.069000644479648e-07,0.0008984725965858042,39.0,-150599.47,-7.069000644479648e-05,-1.0,-0.08984725965858043,39.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,867585173.51,867585173.51,10.0,0.2103458293722874,0.3125,1.0,766689169.63,766689169.63,7.0,0.35188043612377784,0.3333333333333333,1.0,100896003.88,-14.153460675149043,3.0,-2.0833333333333313,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,ITAU/INTRAG,777206768.73,777206768.73,3.0,0.1884336055454538,0.09375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,777206768.73,18.84336055454538,3.0,9.375,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,752063336.42,752063336.42,1.0,0.18233758606057038,0.03125,3.0,659317791.23,659317791.23,1.0,0.30260115978179364,0.047619047619047616,2.0,92745545.18999994,-12.026357372122327,0.0,-1.6369047619047616,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,OLIVEIRA TRUST,650447690.0699999,650447690.0699999,9.0,0.1577008955530355,0.28125,4.0,543711067.49,543711067.49,7.0,0.24954218101976922,0.3333333333333333,3.0,106736622.57999992,-9.18412854667337,2.0,-5.208333333333331,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,477922919.16999996,477922919.16999996,3.0,0.11587230381326889,0.09375,5.0,62442335.17,62442335.17,1.0,0.028658597255013258,0.047619047619047616,5.0,415480583.99999994,8.721370655825563,2.0,4.613095238095238,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,XP INVESTIMENTOS CCTVM S.A,303322182.38,303322182.38,3.0,0.0735403946123313,0.09375,6.0,123285041.81,123285041.81,2.0,0.056583027383283246,0.09523809523809523,4.0,180037140.57,1.695736722904806,1.0,-0.14880952380952328,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,295657288.07,295657288.07,1.0,0.07168204271799791,0.03125,7.0,18836041.14,18836041.14,1.0,0.008645008477669346,0.047619047619047616,6.0,276821246.93,6.303703424032856,0.0,-1.6369047619047616,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,GRUPO GENIAL,269274.77,269274.77,1.0,6.52856071704516e-05,0.03125,8.0,232061.1,232061.1,1.0,0.0001065069969812815,0.047619047619047616,8.0,37213.67000000001,-0.00412213898108299,0.0,-1.6369047619047616,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,90974.38,90974.38,1.0,2.2056717884320864e-05,0.03125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90974.38,0.0022056717884320863,1.0,3.125,-9.0,1.0,1.0,observed,2025-05,2026-05
administrador,Imobiliario,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,4320809.21,4320809.21,1.0,0.0019830829617120804,0.047619047619047616,7.0,-4320809.21,-0.19830829617120804,-1.0,-4.761904761904762,7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,GRUPO BB,60841973938.55,60841973938.55,1.0,0.7439583299419191,0.005263157894736842,1.0,74619761016.06,74619761016.06,1.0,0.8169665050066989,0.006993006993006993,1.0,-13777787077.509995,-7.300817506477975,0.0,-0.1729849098270151,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,6405856385.07,6405856385.07,32.0,0.07832898753248492,0.16842105263157894,2.0,4849015621.04,4849015621.04,32.0,0.05308893101106727,0.22377622377622378,2.0,1556840764.0299997,2.524005652141765,0.0,-5.535517114464483,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,6335173118.41,6335173118.41,29.0,0.07746469267787807,0.15263157894736842,3.0,3605106288.7200003,3605106288.7200003,22.0,0.039470122187061946,0.15384615384615385,3.0,2730066829.6899996,3.799457049081613,7.0,-0.1214574898785431,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2838028625.41,2838028625.41,34.0,0.03470260578034268,0.17894736842105263,4.0,1577946550.6299999,1577946550.6299999,24.0,0.017275979727114307,0.16783216783216784,5.0,1260082074.78,1.7426626053228371,10.0,1.1115200588884795,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,2391807286.61,2391807286.61,30.0,0.029246338330286194,0.15789473684210525,5.0,1101951028.93,1101951028.93,21.0,0.012064593460701658,0.14685314685314685,7.0,1289856257.68,1.7181744869584534,9.0,1.1041589988958407,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,GRUPO BRADESCO/BEM,716612196.0,716612196.0,2.0,0.00876252984642853,0.010526315789473684,6.0,1144294780.99,1144294780.99,3.0,0.012528189519685056,0.02097902097902098,6.0,-427682584.99,-0.3765659673256526,-1.0,-1.0452705189547296,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,571779849.49,571779849.49,17.0,0.006991561160567435,0.08947368421052632,7.0,418669690.19,418669690.19,11.0,0.004583760506458156,0.07692307692307693,10.0,153110159.3,0.2407800654109279,6.0,1.255060728744939,3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,BANCO FINAXIS S.A,471899010.65,471899010.65,7.0,0.0057702467086127,0.03684210526315789,8.0,436331171.72,436331171.72,8.0,0.004777125355692919,0.055944055944055944,9.0,35567838.92999995,0.09931213529197816,-1.0,-1.9101950680898052,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,431311953.32,431311953.32,16.0,0.005273959730498208,0.08421052631578947,9.0,484468134.38,484468134.38,5.0,0.0053041477638391225,0.03496503496503497,8.0,-53156181.06,-0.0030188033340914668,11.0,4.92454913507545,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,OSLO CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,341547541.6,341547541.6,10.0,0.004176346068277479,0.05263157894736842,10.0,296657765.25,296657765.25,11.0,0.003247925942931237,0.07692307692307693,11.0,44889776.350000024,0.09284201253462422,-1.0,-2.429149797570851,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,QI TECH + SINGULARE,198083588.35,198083588.35,3.0,0.0024221097054906078,0.015789473684210527,11.0,2678217392.44,2678217392.44,2.0,0.029322177838105746,0.013986013986013986,4.0,-2480133804.09,-2.6900068132615136,1.0,0.1803459698196541,-7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,134085607.76,134085607.76,5.0,0.0016395606250238991,0.02631578947368421,12.0,124637756.09,124637756.09,2.0,0.001364583196169839,0.013986013986013986,12.0,9447851.670000002,0.027497742885406014,3.0,1.2329775487670223,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,43446011.65,43446011.65,1.0,0.0005312454573287874,0.005263157894736842,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43446011.65,0.053124545732878746,1.0,0.5263157894736842,-13.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,FINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,35588298.47,35588298.47,2.0,0.00043516357838679844,0.010526315789473684,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35588298.47,0.043516357838679846,2.0,1.0526315789473684,-14.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,ITAU/INTRAG,24233706.09,24233706.09,1.0,0.0002963228564745245,0.005263157894736842,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24233706.09,0.02963228564745245,1.0,0.5263157894736842,-15.0,1.0,1.0,observed,2025-05,2026-05
administrador,Industrial,PLANNER CORRETORA DE VALORES S.A,0.0,0.0,0.0,0.0,0.0,0.0,544233.68,544233.68,1.0,5.958484473849239e-06,0.006993006993006993,13.0,-544233.68,-0.0005958484473849239,-1.0,-0.6993006993006993,13.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,BTG PACTUAL,67913496742.68,67913496742.68,267.0,0.42037831385280994,0.25023430178069356,1.0,41243840745.37,41243840745.37,204.0,0.3272591064629215,0.2632258064516129,1.0,26669655997.309998,9.311920738988844,63.0,-1.2991504670919363,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,QI TECH + SINGULARE,23001293032.22,23001293032.22,221.0,0.14237589352754423,0.20712277413308341,2.0,18497302227.62,18497302227.62,166.0,0.14677126304404806,0.21419354838709678,3.0,4503990804.600002,-0.4395369516503822,55.0,-0.7070774254013368,1.0,1.0,1.0,observed,2025-05,2026-05
