competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,gestor,Far Fator Administracao De Recursos,157,370797576.02,0.0007033450245373661,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Everest Capital Gestora De Recursos,158,362582038.65,0.000687761434711583,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iguana Investimentos,159,360437704.69000006,0.0006836939684732625,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Renta Gestao De Recursos,160,346101807.07,0.0006565010122206028,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ceres Asset Gestao De Investimentos,161,340521090.92999995,0.0006459152662927149,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fictor Asset,162,336529585.04999995,0.0006383440037422871,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bps Capital Gestora De Recursos,163,332748325.91,0.0006311715463838767,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Apuama Capital Gestora De Recursos,164,329960652.29,0.0006258837654018475,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sz Capital,165,329623374.15,0.0006252440015064076,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Qlz Wm Gestao De Patrimonios,166,328667199.98,0.0006234302886114119,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Carpa Gestora De Recursos,167,320210898.11,0.0006073900061745878,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Intra Black Investimentos Gestao De Recursos,168,318777179.61,0.0006046704663534651,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tera Investimentos,169,316956316.35,0.0006012165734558082,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Utility Gestora De Recursos,170,308779966.94,0.0005857073170627934,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Menestys Gestora De Recursos,171,305069267.38000005,0.0005786687001950873,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Blp Capital Gestora De Recursos,172,295761588.26,0.000561013488234669,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bma Capital Gestao De Recursos,173,291223540.18,0.0005524055205870942,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prinz Gestora De Recursos,174,285019791.63,0.0005406379795935466,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Paraguacu Investimentos,175,284120361.36,0.0005389319010044875,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Apex Asset Management,176,277894575.84999996,0.0005271225593434752,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Makalu Gestora De Recursos,177,276152268.24,0.0005238176742310629,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Siguler Guff Gestora De Investimentos Asset Management Brasil,178,276011044.07,0.0005235497940621036,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brz Gestao De Recursos,179,270357787.17,0.000512826449654825,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Via Invest Gestao De Recursos,180,265779154.10999998,0.0005041414986459769,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oriz Asset Management,181,259809048.07,0.0004928171409620206,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Verde Asset Management,182,254229986.1,0.00048223453273598006,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Azumi Asset Management,183,254064861.36,0.0004819213169227765,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Caixa,184,247618936.3,0.00046969440495599717,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jugis Capital Gestao De Recursos,185,240008226.54,0.00045525807853674015,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hope Asset Gestao De Recursos,186,239515374.82,0.00045432321588521625,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Wise Asset Management,187,238542620.81,0.00045247805362613134,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arandu Legal Claims Gestao De Ativos,188,231928081.44,0.0004399313066774806,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ext Capital,189,227614540.61,0.00043174919417964804,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aventis Gestao De Recursos,190,224156137.0,0.000425189143280598,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arandu Wm Gestora De Patrimonio,191,222937516.78,0.0004228776112642954,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Chimera Capital Asset Management,192,222580814.01000002,0.00042220100188294213,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Graphen Investimentos,193,220747133.67000002,0.00041872279698857833,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fact Investments Gestao De Recursos,194,217745389.44,0.00041302895753103457,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Soma Asset Gestao De Investimentos,195,202874620.15,0.0003848214333518571,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leste Credit Gestao De Recursos,196,196441451.09000003,0.00037261871752257495,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aurora Investimentos,197,195482753.28,0.00037080021767709045,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ghia Gestao De Recursos,198,194186238.92,0.00036834093265658086,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Capitania Capital,199,190007678.61,0.00036041485709990226,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Number Asset Brasil,200,177440709.08,0.00033657728084788966,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,If Asset Gestao De Recursos,201,175682853.53,0.0003332429037243423,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Siga Gestora De Recursos,202,170794071.34,0.0003239696483101863,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Direta Capital,203,167087807.61,0.0003169394455184124,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sod Capital,204,166340213.86,0.0003155213770669364,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,4I Capital,205,166217877.63,0.00031528932436687636,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Banux Investimentos,206,162370902.6,0.00030799221424034187,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mel Gestora De Recursos,207,161827873.73,0.0003069621733808675,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Somma Investimentos,208,160768982.67,0.00030495362260615067,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Polo Capital Gestao De Recursos,209,157762400.35999998,0.00029925060606731947,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sinai Asset Brasil,210,156047225.26,0.00029599718708399174,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Altinvest Gestao E Administracao De Recursos De Terceiros,211,155769458.29,0.00029547030657299354,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leen Capital,212,154099602.82,0.0002923028518416885,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mercury Gestao De Recursos,213,151610558.63,0.0002875815241952647,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Stonex Investimentos,214,149972901.51,0.00028447514469943957,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rio Das Pedras Administracao E Participacoes,215,147501866.8,0.0002797879782206493,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mam Asset Management Gestora De Recursos,216,144330023.16,0.00027377148677874147,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hsi Gestora De Ativos Financeiros,217,141903115.88,0.0002691680231349839,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Planner Corretora De Valores,218,141267880.64,0.0002679630812088244,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bw Gestao De Investimentos,219,133950300.38,0.000254082775617921,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ativa Asset,220,133300704.38000001,0.00025285059357546145,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eagle Capital Gestao De Investimentos,221,133079158.78999999,0.0002524303562316599,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Unavanti Investimentos,222,132090193.5,0.00025055444370917856,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oikos Gestao De Recursos,223,126244139.82000001,0.00023946539395556157,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Strategi Capital Gestao De Recursos,224,125478243.8,0.00023801260895960216,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lift Capital Gestora De Recursos,225,125317654.55,0.00023770799626176835,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Az Quest Infra,226,121421395.5,0.00023031740205524534,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bocom Bbm Ccvm,227,114922755.76,0.00021799049858286864,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Real Capital Partners,228,114496469.19,0.00021718189961290012,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Alameda Capital Gestora De Investimentos,229,113951377.6,0.00021614794609610855,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Concreta Gestora De Recursos,230,112664010.97,0.00021370601288908807,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Alaris Gestao De Recursos,231,111720156.13000001,0.00021191566783687637,11,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Terra Gestora De Recursos,232,109868996.85,0.0002084043081263049,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Octante Gestao De Recursos,233,99964859.29,0.00018961770776626397,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Koli Capital Gestora De Recursos,234,98525284.9,0.00018688706023742657,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brasfor Capital Gestao De Recursos,235,95117109.83,0.00018042228502512177,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Yards Asset Gestora De Recursos,236,94906465.63,0.00018002272591363054,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Cg Gestora De Recursos,237,93176894.09,0.0001767419991346216,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kinea Investimentos,238,92568582.33,0.00017558812684032024,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lexis Capital Gestao De Recursos,239,90503610.21,0.00017167119760361983,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Maua Capital Investimentos Alternativos,240,88081496.46,0.0001670768265367654,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,D3F Capital Gestora De Recursos,241,87536634.15,0.0001660433079282841,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patagonia Capital Gestora De Recursos,242,87310808.53999999,0.00016561495205575798,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Az Quest Mzk Investimentos Macro E Credito,243,86988470.79,0.00016500352774409841,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prx Capital,244,85079798.89,0.00016138307558594603,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Score Capital Gestao De Recursos,245,83695818.23,0.00015875788067039342,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hinov Capital Gestao De Recursos,246,83108607.67,0.00015764403405315035,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Field Gestora De Recursos,247,80589582.5,0.00015286583717543308,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cupertino Capital Gestao De Recursos,248,78827275.39999999,0.00014952301615757125,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Strivo Gestora De Recursos,249,78546584.64,0.00014899058967410105,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Journey Capital Administracao De Recursos,250,78193860.14,0.00014832152644890333,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Avvero Asset Gestao De Recursos,251,76287743.86,0.00014470592190229928,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Laplace Investimentos E Gestao De Recursos,252,73775489.4,0.00013994056800279727,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Capital Gestora De Recursos,253,73311472.58,0.00013906040064800567,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
