competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,gestor,Prinz Gestora De Recursos,159,374091637.43,0.0006696520144196829,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,F3 Rock Gestao De Recursos,160,373340498.13000005,0.0006683074188847214,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bbs Asset Management Administradora De Recursos,161,372562438.44,0.0006669146338379165,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Far Fator Administracao De Recursos,162,370797576.02,0.0006637553980879654,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iguana Investimentos,163,367684961.3,0.0006581835849042227,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tera Investimentos,164,367245060.70000005,0.0006573961299240522,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Everest Capital Gestora De Recursos,165,362582038.65,0.0006490489716434819,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jugis Capital Gestao De Recursos,166,347628680.8,0.0006222813425262322,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Renta Gestao De Recursos,167,346101807.07,0.0006195481243338038,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ceres Asset Gestao De Investimentos,168,340521090.92999995,0.0006095582249852658,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fictor Asset,169,336529585.04999995,0.0006024131308808563,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bps Capital Gestora De Recursos,170,332748325.91,0.0005956443941682705,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Apuama Capital Gestora De Recursos,171,329960652.29,0.0005906542498603081,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sz Capital,172,329623374.15,0.0005900504967600722,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Qlz Wm Gestao De Patrimonios,173,328667199.98,0.000588338873470454,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Capri Investimentos,174,323503437.63,0.0005790953525956816,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Carpa Gestora De Recursos,175,320210898.11,0.0005732014605609071,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Intra Black Investimentos Gestao De Recursos,176,318777179.61,0.00057063499719853,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Utility Gestora De Recursos,177,308779966.94,0.0005527392386912306,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Menestys Gestora De Recursos,178,305069267.38000005,0.0005460968089049589,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Blp Capital Gestora De Recursos,179,295761588.26,0.0005294353670317858,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bma Capital Gestao De Recursos,180,291223540.18,0.0005213119215060248,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Paraguacu Investimentos,181,284120361.36,0.0005085967000745212,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Apex Asset Management,182,277894575.84999996,0.0004974520783001396,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Makalu Gestora De Recursos,183,276152268.24,0.0004943332173472707,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Siguler Guff Gestora De Investimentos Asset Management Brasil,184,276011044.07,0.0004940804155188873,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brz Gestao De Recursos,185,270357787.17,0.00048396066278363583,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,C20 Quadrante Investimentos,186,266623160.79000002,0.00047727540219975054,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Via Invest Gestao De Recursos,187,265779154.10999998,0.00047576456710777,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Altinvest Gestao E Administracao De Recursos De Terceiros,188,261345895.74,0.0004678287030015618,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oriz Asset Management,189,259809048.07,0.00046507763071044626,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Azumi Asset Management,190,254064861.36,0.00045479510681341307,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Caixa,191,247618936.3,0.00044325641877728975,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hope Asset Gestao De Recursos,192,239515374.82,0.00042875043755211155,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Wise Asset Management,193,238542620.81,0.00042700913510866086,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Chimera Capital Asset Management,194,234374966.50000003,0.00041954872213800586,11,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arandu Legal Claims Gestao De Ativos,195,231928081.44,0.0004151686148446717,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ext Capital,196,228675652.10000002,0.00040934652303248515,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aventis Gestao De Recursos,197,225659056.48,0.0004039465912203216,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Number Asset Brasil,198,222064280.53000003,0.00039751167336745904,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Graphen Investimentos,199,220747133.67000002,0.00039515388196066604,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fact Investments Gestao De Recursos,200,217745389.44,0.0003897805352475407,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Franklin Templeton Brasil,201,203990959.94,0.0003651590775610079,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Soma Asset Gestao De Investimentos,202,202874620.15,0.0003631607458306168,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leste Credit Gestao De Recursos,203,196441451.09000003,0.0003516448919886889,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aurora Investimentos,204,195482753.28,0.0003499287511946932,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ghia Gestao De Recursos,205,194186238.92,0.00034760789350628653,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Capitania Capital,206,190007678.61,0.00034012795797982293,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lexis Capital Gestao De Recursos,207,180038859.69,0.00032228302640897964,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,If Asset Gestao De Recursos,208,175682853.53,0.00031448544953741866,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Siga Gestora De Recursos,209,170794071.34,0.0003057341637185659,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Direta Capital,210,167087807.61,0.0002990996743998104,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sod Capital,211,166340213.86,0.00029776142566456903,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,4I Capital,212,166217877.63,0.0002975424346616724,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Zero Cinco Um Capital Gestao De Recursos,213,165952425.33,0.00029706725518787147,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Banux Investimentos,214,162370902.6,0.00029065606159019803,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mel Gestora De Recursos,215,161827873.73,0.0002896839992923564,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Somma Investimentos,216,160768982.67,0.00028778850508603997,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Polo Capital Gestao De Recursos,217,157762400.35999998,0.00028240649784780857,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sinai Asset Brasil,218,156047225.26,0.0002793362061174504,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leen Capital,219,154099602.82,0.0002758498162605827,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mercury Gestao De Recursos,220,151610558.63,0.00027139424097089184,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Stonex Investimentos,221,149972901.51,0.0002684627122233615,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rio Das Pedras Administracao E Participacoes,222,147501866.8,0.0002640393752500455,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mam Asset Management Gestora De Recursos,223,144330023.16,0.0002583615378689634,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hsi Gestora De Ativos Financeiros,224,141903115.88,0.0002540171922962402,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Planner Corretora De Valores,225,141267880.64,0.0002528800736987255,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Svn Gestora De Recursos,226,136829294.31,0.0002449346721455664,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bw Gestao De Investimentos,227,133950300.38,0.00023978105765161157,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ativa Asset,228,133300704.38000001,0.00023861823221945966,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eagle Capital Gestao De Investimentos,229,133079158.78999999,0.0002382216490409408,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Unavanti Investimentos,230,132090193.5,0.00023645132719362722,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oikos Gestao De Recursos,231,126244139.82000001,0.0002259864538002728,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Strategi Capital Gestao De Recursos,232,125478243.8,0.00022461544263265482,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lift Capital Gestora De Recursos,233,125317654.55,0.00022432797586249275,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Az Quest Infra,234,121421395.5,0.00021735338070859374,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bocom Bbm Ccvm,235,114922755.76,0.00020572032945201997,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Real Capital Partners,236,114496469.19,0.0002049572446039285,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Alameda Capital Gestora De Investimentos,237,113951377.6,0.00020398148988298788,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Concreta Gestora De Recursos,238,112664010.97,0.00020167700731556483,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Alaris Gestao De Recursos,239,111720156.13000001,0.0001999874365481776,11,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Terra Gestora De Recursos,240,109868996.85,0.00019667372296350635,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Octante Gestao De Recursos,241,99964859.29,0.00017894457586546496,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Koli Capital Gestora De Recursos,242,98525284.9,0.00017636763002194588,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brasfor Capital Gestao De Recursos,243,95117109.83,0.00017026674170271015,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Yards Asset Gestora De Recursos,244,94906465.63,0.0001698896728277551,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Cg Gestora De Recursos,245,93176894.09,0.00016679361039289068,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Monte Bravo Gestao Patrimonial,246,93081053.96,0.0001666220493909991,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kinea Investimentos,247,92568582.33,0.00016570468683855058,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Maua Capital Investimentos Alternativos,248,88081496.46,0.0001576724674808488,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,D3F Capital Gestora De Recursos,249,87536634.15,0.0001566971231882592,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patagonia Capital Gestora De Recursos,250,87310808.53999999,0.00015629287845377924,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Az Quest Mzk Investimentos Macro E Credito,251,86988470.79,0.00015571586976923895,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prx Capital,252,85079798.89,0.00015229920429261383,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Score Capital Gestao De Recursos,253,83695818.23,0.00014982177538440869,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hinov Capital Gestao De Recursos,254,83108607.67,0.00014877062455651537,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Avvero Asset Gestao De Recursos,255,81718112.32,0.00014628153386588762,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Field Gestora De Recursos,256,80589582.5,0.00014426138106993775,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cupertino Capital Gestao De Recursos,257,78827275.39999999,0.0001411067195339339,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
