competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,relatório mensal ou trimestral,1191371,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 15:33,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1191371&cvm=true,data/raw/glossario_100_fidcs_20260716/11230727000181/1191371_relat_rio_mensal_ou_trimestral.pdf,fd23c697b28d447b1bbd2a91696736e3298701dd9c3ef151644d125b7fa63eba,675111,8,0,19364,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,versão anterior material,,,,,,,,,,,,,0,0,0,0,,,ausente,,,versão anterior material,0
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,demonstrações financeiras,955494,Informes Periódicos,Demonstrações Financeiras,,30/04/2025,2025-04-30,29/07/2025 18:43,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=955494&cvm=true,data/raw/glossario_100_fidcs_20260716/11468186000124/955494_demonstra_es_financeiras.pdf,a25df57f5d9573f8b86e47658c83bc0fb32f2a98018d12bd9fc94755f6d45a62,968725,48,0,121294,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,fato relevante ou assembleia,1237735,Assembleia,AGE,Ata da Assembleia,29/06/2026 11:00,2026-06-29,01/07/2026 20:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1237735&cvm=true,data/raw/glossario_100_fidcs_20260716/11468186000124/1237735_fato_relevante_ou_assembleia.pdf,100c53a6cb818de2db466a2b790d65cb01621b2f2d2a6417f9bb1b34c2c08b5e,166480,2,0,2660,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,instrumento de emissão,1119715,Oferta Pública de Distribuição de Cotas,Anúncio de Início,,23/02/2026,2026-02-23,23/02/2026 18:53,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1119715&cvm=true,data/raw/glossario_100_fidcs_20260716/11468186000124/1119715_instrumento_de_emiss_o.pdf,d24ed7833bcdb9285bbd106061f11e396b803d7a3b7acc9a384ed65ae6af5b23,713637,4,0,6652,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,regulamento vigente,1130308,Regulamento,,,06/03/2026,2026-03-06,06/03/2026 16:25,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1130308&cvm=true,data/raw/glossario_100_fidcs_20260716/11468186000124/1130308_regulamento.pdf,c43947df988c1216829737e3cc3f286558d337af094fe66637cd5a6c78d6362a,926764,83,0,160137,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,relatório de rating,422122,Relatórios,Relatório de Agência de Rating,,24/02/2023,2023-02-24,27/02/2023 19:07,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=422122&cvm=true,data/raw/glossario_100_fidcs_20260716/11468186000124/422122_relat_rio_de_rating.pdf,bc04dcfbd7b245fb51e7e64b79f8745d4203f6fb824f613054e2d5561ffb7efa,200019,3,0,17225,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,relatório mensal ou trimestral,1192974,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 22:01,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192974&cvm=true,data/raw/glossario_100_fidcs_20260716/11468186000124/1192974_relat_rio_mensal_ou_trimestral.pdf,9222a521fc54dd41d8d38d01aa5bf584b1e0a5aea3886b7ebf96acc03975f7cc,93127,5,0,8586,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,11468186000124,ATLANTA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,ATLANTA FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,Comercial,,Comercial,3232635081.26,versão anterior material,1130307,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,06/03/2026,2026-03-06,06/03/2026 16:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1130307&cvm=true,data/raw/glossario_100_fidcs_20260716/11468186000124/1130307_regulamento.pdf,0ff6beed01d377362d8e66403ab808966ec6c139d8fcc3e6644cbc543db6e1dd,112346,2,0,3016,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,demonstrações financeiras,1153935,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,02/04/2026 21:25,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1153935&cvm=true,data/raw/glossario_100_fidcs_20260716/11489344000122/1153935_demonstra_es_financeiras.pdf,7f76aded2575e2fa470f56b59c84aca2e1cd1210f8eec7e12a8654249624d5df,1619262,69,0,155146,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,fato relevante ou assembleia,1186814,Assembleia,AGO,Ata da Assembleia,12/05/2026 09:00,2026-05-12,12/05/2026 15:59,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1186814&cvm=true,data/raw/glossario_100_fidcs_20260716/11489344000122/1186814_fato_relevante_ou_assembleia.pdf,1b905979c26a04150c9aa078d1a035016cd75d33b8dd46c78bdc5f5a57532f9b,365094,2,0,4791,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,instrumento de emissão,1210798,Oferta Pública de Distribuição de Cotas,Anúncio de Encerramento,,02/06/2026,2026-06-02,02/06/2026 16:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1210798&cvm=true,data/raw/glossario_100_fidcs_20260716/11489344000122/1210798_instrumento_de_emiss_o.pdf,cea7bd3fb70080e93c53af2b9c079c67145883de7ff9cb02506ef0419d0767b6,169602,2,0,3422,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,regulamento vigente,1127150,Regulamento,,,02/03/2026,2026-03-02,04/03/2026 08:48,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1127150&cvm=true,data/raw/glossario_100_fidcs_20260716/11489344000122/1127150_regulamento.pdf,22ebd7ecf56748c51fe46f5ea63d1b7a3639edb4de68267869ab62e2af56b975,930632,85,0,177449,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,relatório de rating,848806,Relatórios,Relatório de Agência de Rating,,27/02/2025,2025-02-27,27/02/2025 11:29,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=848806&cvm=true,data/raw/glossario_100_fidcs_20260716/11489344000122/848806_relat_rio_de_rating.pdf,4298bd747993243e323e47d42b0c95a3214ab1d427cb94da9d752fd709c88604,3337108,18,0,22871,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,relatório mensal ou trimestral,1194279,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 13:40,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1194279&cvm=true,data/raw/glossario_100_fidcs_20260716/11489344000122/1194279_relat_rio_mensal_ou_trimestral.pdf,4c15c1917eafef70dfee6ccabca6c37c712e67e540898c02e508bbb940b9e538,574589,10,0,15400,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,11489344000122,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,RED PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP DE RESPONSABILIDADE LIMITADA,Industrial,,Industrial,1268857768.81,versão anterior material,1036096,Regulamento,,,13/11/2025,2025-11-13,13/11/2025 11:36,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1036096&cvm=true,data/raw/glossario_100_fidcs_20260716/11489344000122/1036096_regulamento.pdf,beb74ab791992a6a9bc5a30727a916d0bd9460e9a1f9b4d2d5ae9ed0caa7a6a8,812822,82,0,171295,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,demonstrações financeiras,1001485,Informes Periódicos,Demonstrações Financeiras,,30/06/2025,2025-06-30,29/09/2025 20:12,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1001485&cvm=true,data/raw/glossario_100_fidcs_20260716/12440789000180/1001485_demonstra_es_financeiras.pdf,39e9caee2d39b6414fc9dee0a28aebc4f264d52517dd692df18fe646b09a2832,870686,31,0,84327,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,fato relevante ou assembleia,1243020,Fato Relevante,,,09/07/2026,2026-07-09,09/07/2026 18:04,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1243020&cvm=true,data/raw/glossario_100_fidcs_20260716/12440789000180/1243020_fato_relevante_ou_assembleia.pdf,dbcfed8f1d1da695ac464e417ca7bc09f252c28e7d9a7bd26f0b95ca5e751700,268755,1,0,1908,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,regulamento vigente,741275,Regulamento,,,18/09/2024,2024-09-18,18/09/2024 18:28,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=741275&cvm=true,data/raw/glossario_100_fidcs_20260716/12440789000180/741275_regulamento.pdf,dccead1a5d3001c4c92a8296170992beaf9a0090f3dc143ea3081ce8e42c4b15,880699,78,0,194535,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,relatório mensal ou trimestral,1190146,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,13/05/2026 21:59,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1190146&cvm=true,data/raw/glossario_100_fidcs_20260716/12440789000180/1190146_relat_rio_mensal_ou_trimestral.pdf,b3f44e0529f2312c2c2a779f1a778d3bb831e459aa51af078d9fbc8ecc40ae95,267118,4,0,10557,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,12440789000180,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,LME REC MULTISETORIAL IPCA - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,Financeiro,Financeiro — middle market,Financeiro — middle market,61880951.08,versão anterior material,741272,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,18/09/2024,2024-09-18,18/09/2024 18:28,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=741272&cvm=true,data/raw/glossario_100_fidcs_20260716/12440789000180/741272_regulamento.pdf,3407239e1db7166ef3d4ec6a4fc0abf2b9e55f58ba3e2e7a2ab40894b6f03829,944671,76,0,194549,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,demonstrações financeiras,1048957,Informes Periódicos,Demonstrações Financeiras,,31/08/2025,2025-08-31,27/11/2025 19:26,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1048957&cvm=true,data/raw/glossario_100_fidcs_20260716/12803721000119/1048957_demonstra_es_financeiras.pdf,f26d2f37167ee3a22a146e1969b48be84902b4f2c9eeab15f18d795d6f22d065,568473,46,0,98724,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,fato relevante ou assembleia,1240563,Fato Relevante,,,06/07/2026,2026-07-06,06/07/2026 18:03,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1240563&cvm=true,data/raw/glossario_100_fidcs_20260716/12803721000119/1240563_fato_relevante_ou_assembleia.pdf,8efb8f94610d6b4722ef28d532b5e8f090630a39eed4aecd4825b6d2125a5601,82642,2,0,3396,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,instrumento de emissão,1239930,Oferta Pública de Distribuição de Cotas,Aviso ao Mercado,,06/07/2026,2026-07-06,06/07/2026 10:36,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1239930&cvm=true,data/raw/glossario_100_fidcs_20260716/12803721000119/1239930_instrumento_de_emiss_o.pdf,4835ba3ec00c119175162c7732d80ed9c75ad4367221d65e15e51cb836bafb15,141069,2,0,5295,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,regulamento vigente,1235423,Anexo ao Regulamento,,,26/06/2026,2026-06-26,30/06/2026 17:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1235423&cvm=true,,,0,0,0,0,,,inacessível,ProviderUnavailableError: Payload inesperado no download do documento 1235423.,,regulamento vigente;parte geral e anexo da classe,0
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,relatório de rating,1198428,Relatórios,Relatório de Agência de Rating,,14/05/2026,2026-05-14,18/05/2026 16:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1198428&cvm=true,data/raw/glossario_100_fidcs_20260716/12803721000119/1198428_relat_rio_de_rating.pdf,418cd4a1028ff468c2dedd67cf9924dd79266974c46be661b31b43d1e83a893f,540879,1,0,1189,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,relatório mensal ou trimestral,1190876,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 13:55,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1190876&cvm=true,data/raw/glossario_100_fidcs_20260716/12803721000119/1190876_relat_rio_mensal_ou_trimestral.pdf,ed3a598fe934a5dadfcb023b2e0fff9be4859ebfdb4e443ce6d76d125eb9344c,333731,2,0,8548,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,12803721000119,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRATTO,Factoring,,Factoring,93060004.37,versão anterior material,1235418,Regulamento,,,26/06/2026,2026-06-26,30/06/2026 17:22,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1235418&cvm=true,data/raw/glossario_100_fidcs_20260716/12803721000119/1235418_regulamento.pdf,e66765b61a2345f3a501c448c880d9492d95b90fc445d82f2d29f77e92c0ac9a,784677,54,0,139884,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,12817329000129,"HAVAN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO ECONÔMICO, FINANCEIRO E COMERCIAL","HAVAN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO ECONÔMICO, FINANCEIRO E COMERCIAL",Comercial,,Comercial,3576638053.52,demonstrações financeiras,1145981,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,27/03/2026 08:53,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1145981&cvm=true,data/raw/glossario_100_fidcs_20260716/12817329000129/1145981_demonstra_es_financeiras.pdf,943bca89290f0c3d647a51f832a554b0780948cfb832e51f1b6c9d053156d627,168375,38,0,90079,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,12817329000129,"HAVAN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO ECONÔMICO, FINANCEIRO E COMERCIAL","HAVAN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO ECONÔMICO, FINANCEIRO E COMERCIAL",Comercial,,Comercial,3576638053.52,fato relevante ou assembleia,1242080,Assembleia,AGE,Ata da Assembleia,08/07/2026 11:00,2026-07-08,08/07/2026 15:28,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1242080&cvm=true,data/raw/glossario_100_fidcs_20260716/12817329000129/1242080_fato_relevante_ou_assembleia.pdf,2cf15e5c605537cca3cef304faab7aaff16cac446c3683ad1227f15358442e5c,341696,2,0,5225,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
