role,ano,administrador,volume_registrado_brl,ofertas,emissores,share,rank,gestor,custodiante
custodiante,2025,,563439476.3,12,6,0.004842695458580416,21.0,,CM CAPITAL MARKETS DTVM
custodiante,2025,,191160000.0,3,3,0.0016429975228951356,34.0,,FIDD DISTRIBUICAO DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,738240000.0,23,11,0.006345085223384102,18.0,,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,2204180000.0,5,4,0.01894466562050115,12.0,,GRUPO BRADESCO/BEM
custodiante,2025,,4582800000.07,44,30,0.03938862234797467,9.0,,GRUPO GENIAL
custodiante,2025,,6464105223.39,169,53,0.055558217565198145,6.0,,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,900000.0,1,1,7.735393233969565e-06,65.0,,ID CORRETORA DE TITULOS E VALORES MOBILARIOS S.A
custodiante,2025,,441400000.09000003,17,11,0.0037937806379670573,24.0,,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2025,,14200000.0,2,2,0.00012204731546929758,52.0,,ID CORRETORA DE TITULOS E VALORES S.A
custodiante,2025,,2206966800.0,9,7,0.01896861783590607,11.0,,ITAU/INTRAG
custodiante,2025,,90000000.0,1,1,0.0007735393233969565,41.0,,LASTRO RDV DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,1844404680.0,45,33,0.01585243942485978,14.0,,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,285000000.0,2,1,0.002449541190757029,30.0,,"LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA., CNPJ 24.361.690/0001-72"
custodiante,2025,,430278176.16,21,11,0.003698189880658699,25.0,,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2025,,311675000.0,18,16,0.002678809651330516,28.0,,MASTER CCTVM
custodiante,2025,,21500000.0,4,3,0.00018478994947816182,49.0,,MASTER S.A. CCTVM
custodiante,2025,,10000000.0,1,1,8.594881371077294e-05,56.0,,MERITO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,900000000.0,1,1,0.007735393233969565,16.0,,N.A
custodiante,2025,,900000000.0,1,1,0.007735393233969565,16.0,,N.A>
custodiante,2025,,14426797907.86,54,42,0.12399661658256281,3.0,,OLIVEIRA TRUST
custodiante,2025,,5000000.0,1,1,4.297440685538647e-05,64.0,,OSLO CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2025,,655643193.94,48,30,0.005635175473668525,20.0,,PLANNER CORRETORA DE VALORES S.A
custodiante,2025,,114100021.72,13,12,0.0009806761511207426,40.0,,PLANNER CORRETORA DE VALORES S/A
custodiante,2025,,23426612555.67,428,209,0.20134895584217352,1.0,,QI TECH + SINGULARE
custodiante,2025,,8781000.0,1,1,7.547165331942972e-05,61.0,,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,1564930000.0,33,28,0.01345038770403999,15.0,,REAG/CBSF
custodiante,2025,,6000000.0,1,1,5.156928822646377e-05,63.0,,SEFER INVESTIMENTO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,139000000.0,7,2,0.001194688510579744,37.0,,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,8000000.0,2,1,6.875905096861836e-05,62.0,,TERRA DTVM
custodiante,2025,,10000000.0,1,1,8.594881371077294e-05,56.0,,TERRA GESTORA DE RECURSOS LTDA
custodiante,2025,,12500000.0,1,1,0.00010743601713846618,54.0,,TERRA INVESTIMENTO DTVM LTDA
custodiante,2025,,233797000.0,15,12,0.002009457479913758,32.0,,TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,259400000.0,22,14,0.00222951222765745,31.0,,TERRA INVESTIMENTOS DTVM LTDA
custodiante,2025,,9300000.0,1,1,7.993239675101885e-05,60.0,,TESLA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL
custodiante,2025,,10000000.0,1,1,8.594881371077294e-05,56.0,,TRUSTEE DISTRIBUIDOR DE TITULOS E VALORES MOBILIARIOS
custodiante,2025,,154500000.0,17,12,0.001327909171831442,36.0,,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS
custodiante,2025,,297698462.19,6,6,0.0025586829668751893,29.0,,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,10000000.0,1,1,8.594881371077294e-05,56.0,,TRUSTEE DISTRIUIDORA DE TITULOS E VALORES MOBILIARIOS
custodiante,2025,,44200000.0,4,4,0.00037989375660161644,45.0,,TRUSTEE DTVM
custodiante,2025,,7173425999.96,19,16,0.061654745493857716,5.0,,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,4949745000.0,51,37,0.042542471092082985,8.0,,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2025,,447060000.0,1,1,0.003842427665753815,23.0,,"VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA., CNPJ 22.610.500/0001-88"
custodiante,2025,,193000000.0,9,8,0.0016588121046179178,33.0,,VORTX DISTRIBUIDORA DE TITULOS E VALRES MOBILIARIOS LTDA
custodiante,2025,,40000000.0,1,1,0.00034379525484309176,46.0,,VORTX DISTRIBUIDORA DE TITULOS EVALRESMOBILIARIOSLTDA
custodiante,2025,,40000000.0,1,1,0.00034379525484309176,46.0,,VORTX DTVM
custodiante,2025,,13000000.0,2,2,0.00011173345782400483,53.0,,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
